ticket_id,ticket_no,cust_id,trip_id,class_id,cost_paid
649,wq13fzsios,435,649,3,57.00
650,3e680iskyl,436,650,1,16.00
651,4tqb5wkdss,437,651,1,99.00
652,rilc9ffrrl,438,652,3,18.00
653,uf9ezpawn7,439,653,3,51.00
654,j15zabstuu,440,654,1,92.00
655,lngw6k5mou,440,655,1,52.00
656,3o2fitpjcz,441,656,3,56.00
657,wl5xjszevw,442,657,2,32.00
658,jcofgtnpve,443,658,1,91.00
659,bd7idweqbh,443,659,2,3.00
660,amq5ho3xt1,444,660,3,19.00
661,5z4qf6gefg,444,661,3,22.00
662,h5w5zzf05s,445,662,1,98.00
663,1we8h8w6zd,445,663,1,87.00
664,3gc9kzeroi,446,664,2,23.00
665,5scv3peqv0,446,665,3,88.00
666,4jl9axf1nw,447,666,1,1.00
667,i3itee98kp,448,667,1,24.00
668,mythigfkpj,448,668,1,87.00
669,lzc2bofgt8,449,669,3,41.00
670,dpbwrt4cun,450,670,3,42.00
671,bj06songgp,451,671,1,12.00
672,cu2xw2ldo2,451,672,1,39.00
673,g9b2d7zp36,452,673,1,81.00
674,pw8idiitat,453,674,2,70.00
675,uv0ynpmqsg,454,675,1,65.00
676,tgwm0txdgd,454,676,3,88.00
677,pdliit2yxc,455,677,1,48.00
678,l4196adfby,455,678,1,85.00
679,pff4bza77g,456,679,1,12.00
680,cl2ziuzrdl,456,680,2,80.00
681,6tfijqzap2,457,681,2,39.00
682,8vhivsgz0t,457,682,3,37.00
683,fxihbfp0zn,458,683,2,40.00
684,jzvmccdxql,458,684,1,0.00
685,lpy4ebspun,459,685,1,0.00
686,5ydknkxjku,460,686,3,44.00
687,d6lgdnle0n,460,687,1,20.00
688,hlt9rmf41r,461,688,1,65.00
689,lxvpj898sb,461,689,2,21.00
690,eedsekxu7v,462,690,2,11.00
691,optadsk4bg,463,691,1,74.00
692,37rewxcbv0,464,692,1,98.00
693,2kco2octes,464,693,1,97.00
694,o9051msnqm,465,694,2,42.00
695,mzj9pyu0go,466,695,1,10.00
696,1bayckqlcu,467,696,2,66.00
697,ss7qp8c0bi,467,697,1,59.00
698,n24smrcyn2,468,698,1,93.00
699,3b8sngjroh,469,699,3,20.00
700,wlapeoj09f,469,700,2,66.00
701,3mj6kxkvbx,470,701,1,48.00
702,pwijf41qgn,470,702,1,12.00
703,hbah8wvzrv,471,703,2,32.00
704,kf4xve7k8n,472,704,3,84.00
705,tapuxmowps,473,705,3,23.00
706,3l7jsjymje,473,706,2,13.00
707,l8uszt4w83,474,707,1,19.00
708,iji9ukxy3l,474,708,3,3.00
709,ofmv7l24wu,475,709,2,66.00
710,zbtm2ibno3,475,710,1,51.00
711,yzrnilhiop,476,711,1,91.00
712,ut5c7myvfw,477,712,3,34.00
713,lecynj21i4,477,713,1,15.00
714,5apesxgbjt,478,714,3,60.00
715,skugaphfoa,479,715,2,21.00
716,ujflisluya,479,716,3,88.00
717,ul1tisuju1,480,717,3,76.00
718,gjsoniyi8u,480,718,2,26.00
719,n7389ozap9,481,719,2,31.00
720,aw7a6rpfhg,481,720,3,88.00
721,mx3idz1gwk,482,721,2,28.00
722,0k4xtjypeo,482,722,3,79.00
723,kk6dmd3qft,483,723,2,91.00
724,rch5zaokjd,483,724,1,91.00
725,uisjsg2iyo,484,725,3,33.00
726,lxur1thaxf,485,726,2,31.00
727,p8uy5krvn9,486,727,1,25.00
728,mkqvr79nu8,486,728,1,59.00
729,s44hb1cghc,487,729,3,84.00
730,hgqmpe3pgb,487,730,3,44.00
731,pj1zy2us3o,488,731,1,59.00
732,w6wyauz9of,488,732,2,91.00
733,fgmpa4ycex,489,733,1,13.00
734,ytej7viehd,490,734,1,26.00
735,8fz0mocml4,490,735,1,51.00
736,vuyalfy6le,491,736,2,40.00
737,lq3pm9zr2h,492,737,2,0.00
738,dsfmifn50m,493,738,1,27.00
739,xyrkzhglch,493,739,2,36.00
740,9bfxzoapdc,494,740,3,23.00
741,subknn86j5,495,741,3,84.00
742,va0pc0zsu9,495,742,2,80.00
743,bxy1jrefrz,496,743,1,34.00
744,96p4nqfpk7,496,744,1,30.00
745,xe2rowok7d,497,745,1,93.00
746,k6bh62vmvl,497,746,3,38.00
747,59ccvewj4z,498,747,3,13.00
748,wx70jdgxgz,498,748,1,11.00
749,6yj6yspjhe,499,749,1,34.00
750,oruiu8rc0h,499,750,2,70.00
751,iwqacqs3xo,500,751,3,73.00
752,5qjtti8w6f,501,752,3,59.00
753,n6oecvirtv,502,753,3,64.00
754,3btr1pu6zj,502,754,1,6.00
755,f1pe0c2itq,503,755,3,38.00
756,wk69e6h50t,503,756,1,95.00
757,fa8ieikno9,504,757,1,24.00
758,uvj3bi0169,505,758,1,63.00
759,8521aeulrv,506,759,1,84.00
760,oyanqyzw9x,506,760,2,46.00
761,gjjexwklao,507,761,1,13.00
762,r5crjz0cry,507,762,1,3.00
763,lwtfpasjvx,508,763,2,2.00
764,becivhtys6,508,764,2,51.00
765,kqdb8he330,509,765,3,25.00
766,c4y6r51n4h,509,766,3,33.00
767,4oih0zmeaa,510,767,3,83.00
768,bvsfq5ixpy,510,768,3,42.00
769,22nuytxigx,511,769,3,58.00
770,m9mldw4rev,511,770,3,99.00
771,t9jnhbpkzk,512,771,2,71.00
772,clljd41zse,513,772,2,42.00
773,9is6j8pmey,514,773,3,80.00
774,xeaefycw2a,515,774,1,46.00
775,wsiea00wkw,516,775,3,94.00
776,e7wfjoddqn,516,776,3,66.00
777,vtoqblveor,517,777,2,41.00
778,gjrioixms7,517,778,1,50.00
779,0ohiixlto3,518,779,3,7.00
780,67bnl4zh9c,518,780,3,22.00
781,0opacgcvbg,519,781,2,39.00
782,ecuz8brbcx,520,782,3,80.00
783,xyvcc6sokw,521,783,3,50.00
784,cif7o71nwp,522,784,2,15.00
785,0mzacyixsh,523,785,3,66.00
786,kv4tar5v9i,524,786,2,76.00
787,flxsqhz0x0,524,787,3,77.00
788,g15xtitdxs,525,788,3,73.00
789,lpxkoxgapq,526,789,2,47.00
790,zm3ekkodie,527,790,3,44.00
791,aaj7fgfvqi,527,791,3,47.00
792,3c96r5p83v,528,792,1,10.00
793,hoz7r2rhl4,528,793,1,12.00
794,oaxsen2kpg,529,794,1,74.00
795,0mlhsakh4i,530,795,3,5.00
796,nm8kwsmmzt,531,796,2,18.00
797,nt395s5ymq,532,797,3,44.00
798,ou07xhbkr4,533,798,2,2.00
799,g5rvipkn6g,534,799,3,47.00
800,ezio4xckpq,534,800,2,4.00
801,kydbby56cz,535,801,3,91.00
802,lrgcvi8sdo,536,802,1,89.00
803,prxjl3gbq3,537,803,1,39.00
804,jdy28qzjb3,538,804,3,76.00
805,l5vfglmkdv,539,805,1,83.00
806,gbtzuc5lac,540,806,2,89.00
807,yvyak37hyu,541,807,1,1.00
808,8umskkb2bp,541,808,3,70.00
809,kno9jahd4c,542,809,3,97.00
810,tyf4zf0xfq,542,810,2,65.00
811,rc4vb5tjms,543,811,2,99.00
812,9xqb7m84qu,543,812,3,60.00
813,31yrpeppbk,544,813,2,21.00
814,mwrmu5hqp9,545,814,2,91.00
815,4btv6jemcq,546,815,1,45.00
816,7zcr1e7eya,546,816,1,25.00
817,0iymasp0rq,547,817,1,2.00
818,3eo0pxphgh,548,818,1,34.00
819,74he6diibc,548,819,3,78.00
820,lezfwqlniw,549,820,1,13.00
821,bhgogeawo0,549,821,2,79.00
822,9sqbbxxszd,550,822,1,49.00
823,u3zzc3iu3a,551,823,1,8.00
824,4c9eqamfdw,551,824,3,18.00
825,5hf5qpqitw,552,825,2,19.00
826,ccjvhetgeg,552,826,1,48.00
827,bz3sb5kjna,553,827,3,93.00
828,iaba28gpqj,553,828,1,65.00
829,mdntksipa7,554,829,3,1.00
830,qoiwdct7cd,555,830,1,71.00
831,hisiy696w7,556,831,3,54.00
832,vz0iyrh9xw,556,832,2,5.00
833,gpuabtzznk,557,833,3,41.00
834,iyjmo8o1ih,558,834,2,13.00
835,aamrcbxhfo,559,835,3,34.00
836,a8ovaikpnm,559,836,2,21.00
837,puu8lvpgne,560,837,1,24.00
838,y0s2h5vpwq,561,838,2,7.00
839,qorqjvtg3b,561,839,1,92.00
840,vfjljwpxag,562,840,2,8.00
841,uqjlg85f31,562,841,2,70.00
842,ooyroxhz2j,563,842,3,41.00
843,2poyjwtj55,563,843,2,1.00
844,z1bqvl8rc1,564,844,3,82.00
845,qllmd9rioe,564,845,3,37.00
846,gbgd5qcyrf,565,846,1,71.00
847,5umwawhfrn,566,847,3,69.00
848,g5cnbaiyzm,567,848,3,65.00
849,mp53oyr36c,568,849,1,0.00
850,96hssulma6,568,850,2,95.00
851,5lfmik8y8c,569,851,1,66.00
852,qwih1pwq4p,569,852,3,97.00
853,b3cmsewtlg,570,853,1,70.00
854,4my53oaonp,570,854,3,97.00
855,1fyz12pfff,571,855,1,85.00
856,p6cl3y5ykt,571,856,1,56.00
857,rizlvhmyul,572,857,3,0.00
858,flhzhpvtfw,572,858,1,63.00
859,dgfnuoje9h,573,859,1,38.00
860,9cpsanzzul,573,860,2,67.00
861,5zmkj7wj5p,574,861,2,69.00
862,zk7djhgbyi,575,862,2,57.00
863,ksduc1o1sv,575,863,2,32.00
864,jfekyqjbjz,576,864,3,22.00
865,p8ig9zwb0y,577,865,3,82.00
866,llx0izb5kv,578,866,1,7.00
867,6pai2s51j7,578,867,1,36.00
868,yxl4i2k63i,579,868,3,71.00
869,i5hru3wiio,580,869,2,49.00
870,d7thpvfdy5,581,870,1,86.00
871,xc8kojzdg0,582,871,3,19.00
872,ebi3dq5rre,582,872,2,75.00
873,8jcbaqky2d,583,873,3,64.00
874,gigiiobj2s,584,874,1,13.00
875,vb2ujjgaft,585,875,2,53.00
876,iceiqcznez,585,876,3,81.00
877,mbuzfzef4j,586,877,1,39.00
878,x2hzp7zsvj,587,878,1,45.00
879,978hstw34p,587,879,2,18.00
880,d6kyopkjzn,588,880,3,50.00
881,ehxfgeug1h,588,881,2,48.00
882,y4l9qdezwt,589,882,1,48.00
883,zsvzl0b09h,589,883,2,72.00
884,kvq65wq7np,590,884,1,18.00
885,ofbazvyeqs,591,885,2,83.00
886,e7qfx3kwog,591,886,2,53.00
887,hifnfr6mpq,592,887,1,23.00
888,lyonh5wpzy,593,888,2,54.00
889,nf3vt20n0d,594,889,1,23.00
890,8qbyfxfhg6,595,890,1,73.00
891,zca83dyabp,595,891,2,3.00
892,rz31fobgnj,596,892,3,5.00
893,b7kjyzsyps,596,893,1,74.00
894,j2akunzdsh,597,894,2,86.00
895,9i96tyjhxx,597,895,3,84.00
896,sua04uzngv,598,896,1,4.00
897,yx093moo4k,599,897,1,78.00
898,z3kakubho0,599,898,3,8.00
899,bggwtbjwhk,600,899,1,83.00
900,ddq80mgdcf,600,900,3,95.00
901,krk9mgns7u,601,901,3,94.00
902,1gevnzi9qd,601,902,2,18.00
903,1x7wofubqn,602,903,3,25.00
904,tfip2hac0f,603,904,1,83.00
905,ocoy6h73pm,603,905,1,7.00
906,18ciozxwmf,604,906,3,39.00
907,sdpx24amcg,604,907,3,24.00
908,ekzgnpgsy9,605,908,1,55.00
909,6zkutq1ruq,605,909,2,91.00
910,w3n5fhz3it,606,910,2,63.00
911,2ajeoecban,607,911,3,57.00
912,hoomoe5tfy,608,912,2,18.00
913,uugp0t2cvm,608,913,3,81.00
914,j8wahowtgm,609,914,1,94.00
915,wm9wva2bfi,610,915,2,31.00
916,oh78nrb7vw,610,916,3,71.00
917,y7d5cnxglb,611,917,3,70.00
918,hessmwhpmo,612,918,3,93.00
919,o7q3m0effd,613,919,2,21.00
920,w6evijx62n,613,920,2,3.00
921,yur10j9yj5,614,921,1,74.00
922,xykrrypyqc,615,922,2,48.00
923,hy28mbupns,616,923,3,31.00
924,pbnfi2ctzu,617,924,1,58.00
925,dvnpscdyez,617,925,2,91.00
926,ngcrjk6hqi,618,926,1,95.00
927,u8oyss6u10,619,927,3,83.00
928,qwlcji8shd,620,928,1,20.00
929,ogqqd8bjcs,621,929,3,60.00
930,zt7blfy5mj,622,930,3,56.00
931,7cqkttnp37,622,931,3,37.00
932,2lathilshs,623,932,2,54.00
933,lvho7kb8np,624,933,2,86.00
934,urdmodhwlt,624,934,3,13.00
935,f429zwtqfd,625,935,3,20.00
936,sxvkmlc6fe,625,936,1,46.00
937,gj33s7m2sc,626,937,3,8.00
938,cmytv8zkp9,626,938,2,74.00
939,yct6t8q8lg,627,939,1,93.00
940,ykhd5ufvz2,628,940,2,78.00
941,ef7swpyrqt,628,941,1,91.00
942,uuwriys3zc,629,942,2,99.00
943,i04z678u7p,629,943,3,55.00
944,98meuvrv3t,630,944,3,28.00
945,ifuo45ch5b,631,945,1,28.00
946,ibrlfpeyrt,632,946,3,27.00
947,psnudwxwon,632,947,1,10.00
948,fczxqotklq,633,948,2,1.00
949,eylf4jbh6a,633,949,1,63.00
950,igux800eyt,634,950,2,5.00
951,qvr762yscq,634,951,3,30.00
952,58elrgcwxi,635,952,3,93.00
953,zzf7z2zevs,635,953,1,25.00
954,wrz0mwm99c,636,954,3,78.00
955,c0yhyhyfsy,636,955,1,34.00
956,js9auyaj0q,637,956,3,98.00
957,cfcq9ub9uk,637,957,2,40.00
958,qkhfova4au,638,958,3,60.00
959,jo7anvvzq3,638,959,3,76.00
960,uf7z08tky8,639,960,3,31.00
961,fi2wpi2gjh,640,961,1,75.00
962,4r9d7lywb3,640,962,2,51.00
963,jzrmvvoidy,641,963,3,69.00
964,wxqsae1pua,641,964,3,63.00
965,rtlkoi6us3,642,965,1,38.00
966,hf5b7zajjw,643,966,2,94.00
967,omwzbgz1yz,643,967,1,29.00
968,v8hr6wvd2d,644,968,2,50.00
969,tpihqj3ese,645,969,1,90.00
970,myepmbbi3f,646,970,1,53.00
971,cbtvap033g,646,971,2,88.00
972,xcfbrdm5zg,647,972,2,51.00
973,cpxn5r1sww,647,973,1,55.00
974,e6iqigj5sd,648,974,2,0.00
975,aklaeez18t,648,975,3,58.00
976,adsprxx0w9,649,976,2,69.00
977,grcmrfkf17,649,977,3,53.00
978,oxqw4oh1gp,650,978,2,31.00
979,3zuxuhxbxx,651,979,2,35.00
980,ofilrazo41,651,980,1,21.00
981,7gdom0ivuw,652,981,3,70.00
982,5u1ndwqwsi,652,982,2,62.00
983,3c9fhumzwf,653,983,3,25.00
984,hzmtkqrf4h,653,984,3,95.00
985,dg5ioxzwjj,654,985,3,47.00
986,v09rejgczg,655,986,2,97.00
987,qznrz6gmdh,656,987,1,54.00
988,9ocy2tfnmg,656,988,2,26.00
989,ayktk0thid,657,989,3,3.00
990,jbiok25bav,657,990,3,40.00
991,l7f82fzzxy,658,991,3,53.00
992,njbp46pwn0,658,992,3,15.00
993,myzxzt4s3o,659,993,3,96.00
994,ftbaj0kjvl,660,994,1,31.00
995,m6neiwyff5,661,995,1,88.00
996,v6alkf66ho,662,996,2,85.00
997,vlwghhlypa,663,997,3,26.00
998,50rhmkvysw,663,998,3,81.00
999,uodddpvhrc,664,999,2,81.00
1000,bkl4qodb02,664,1000,1,72.00
1001,wuxwuspetd,665,1001,2,94.00
1002,fv96fpol7y,666,1002,2,19.00
1003,dtd6cdqjbx,666,1003,1,30.00
1004,grbcyldowt,667,1004,2,98.00
1005,01ylevy6ue,667,1005,1,44.00
1006,xsl62vmwhq,668,1006,3,46.00
1007,ffdqv79nhh,668,1007,1,59.00
1008,7dafkfxv7t,669,1008,3,66.00
1009,yihjp4jmqn,670,1009,3,74.00
1010,dqu1ozm0u8,671,1010,1,81.00
1011,4z3ug3a0tx,671,1011,3,71.00
1012,4bdyptkjxr,672,1012,1,13.00
1013,ttkuy3eybp,672,1013,3,5.00
1014,4hixzoybrb,673,1014,2,23.00
1015,0gofozoqo9,673,1015,3,16.00
1016,uxapmtxhwp,674,1016,2,75.00
1017,e23whezxpt,674,1017,3,42.00
1018,aywgnq068v,675,1018,3,82.00
1019,eha4grmhv8,675,1019,2,87.00
1020,hrwxtpkr9i,676,1020,2,0.00
1021,s6k8p9xjb4,677,1021,3,16.00
1022,5ovtuf2ihj,678,1022,1,81.00
1023,pht6o3el5x,678,1023,2,46.00
1024,ezbjdndo2b,679,1024,1,51.00
1025,zht24bk6rm,679,1025,3,68.00
1026,62fmc254ih,680,1026,1,95.00
1027,x9g4ppczu0,680,1027,2,19.00
1028,6jznwaj4ws,681,1028,3,39.00
1029,k3zzhonwrk,682,1029,2,55.00
1030,4mstdmufk1,683,1030,3,17.00
1031,jusipz49ii,683,1031,1,98.00
1032,nrxae0af91,684,1032,1,10.00
1033,ksvuaqwvsr,685,1033,2,52.00
1034,h95ew6qlwy,685,1034,3,32.00
1035,gwjliqwnty,686,1035,2,76.00
1036,ggih0krjye,686,1036,1,62.00
1037,8w6zslord2,687,1037,2,91.00
1038,lw1hv3d0qf,688,1038,2,77.00
1039,fgspzwwowq,688,1039,3,68.00
1040,h7vrfcays3,689,1040,1,16.00
1041,1pr8mjwnq2,690,1041,3,87.00
1042,rghdnx7vxj,690,1042,1,68.00
1043,cnw0f4cyib,691,1043,3,47.00
1044,zrjckdnvw1,691,1044,3,57.00
1045,sncb4kgovz,692,1045,2,5.00
1046,7hcc9hxxwm,692,1046,3,14.00
1047,qycnggakt1,693,1047,2,47.00
1048,suvfs6gytb,693,1048,2,74.00
1049,3htcxr35xv,694,1049,1,90.00
1050,gpasbq5xcg,695,1050,2,81.00
1051,yfr1gsg8j4,695,1051,1,14.00
1052,pjnk13v1bu,696,1052,3,39.00
1053,8dmp12r1by,697,1053,1,51.00
1054,xovjrtqrcu,698,1054,1,8.00
1055,atuok5mihr,699,1055,3,14.00
1056,wqc529fvqr,699,1056,2,76.00
1057,vvsrhntcr3,700,1057,3,28.00
1058,nkwhablqvf,701,1058,2,52.00
1059,hywmlfjado,701,1059,2,87.00
1060,zpd5m3ty1i,702,1060,1,5.00
1061,xjapf1b9x1,703,1061,1,10.00
1062,ugdy45lthf,703,1062,2,73.00
1063,p0zxavt7jh,704,1063,2,36.00
1064,5jefi9lhg1,704,1064,3,69.00
1065,haafskagm7,705,1065,1,62.00
1066,bq4movlj5s,706,1066,3,64.00
1067,k7rzq70oi8,706,1067,1,91.00
1068,wb6wtt746i,707,1068,2,17.00
1069,ckaxkvc5mx,707,1069,1,12.00
1070,lzlrdmpvww,708,1070,3,18.00
1071,4f5o81ujd8,708,1071,3,95.00
1072,emw4jro3lj,709,1072,1,33.00
1073,tffmoqt124,710,1073,2,95.00
1074,xepmvot98o,711,1074,3,74.00
1075,j47l4vgsrg,711,1075,3,35.00
1076,7gzv2vsnbe,712,1076,1,88.00
1077,7j5qffqota,713,1077,1,10.00
1078,g9kxm1kekt,713,1078,3,82.00
1079,7zyu20ypwy,714,1079,3,69.00
1080,jj5gthdcbq,715,1080,2,4.00
1081,f1jlgsga2m,715,1081,2,0.00
1082,pq6xfi7cue,716,1082,2,83.00
1083,7qlpxkda0x,716,1083,2,11.00
1084,9cggndkzma,717,1084,3,5.00
1085,asvb5ddfu0,718,1085,1,94.00
1086,uprtpnhgzk,718,1086,2,71.00
1087,rzueg4ylzo,719,1087,2,50.00
1088,wgntpejqc7,719,1088,2,2.00
1089,3ktsv5d3zu,720,1089,3,3.00
1090,6g3wsnjsgp,720,1090,2,67.00
1091,6ixrvgidox,721,1091,1,28.00
1092,lrjmhzmpxq,721,1092,3,34.00
1093,arawrstpgn,722,1093,1,17.00
1094,yj489j6rdx,723,1094,3,73.00
1095,su7ovcwoam,723,1095,2,88.00
1096,wc4faos2mw,724,1096,2,82.00
1097,ba4yydy25j,724,1097,2,14.00
1098,7kjuqgrmx4,725,1098,3,38.00
1099,9dtkhbzrqa,725,1099,2,99.00
1100,u7hcxys5b2,726,1100,3,81.00
1101,phi9s2h67r,726,1101,3,75.00
1102,n0fjginx2n,727,1102,1,50.00
1103,9lplqh8pu2,728,1103,1,78.00
1104,flmtt8i9zq,728,1104,3,77.00
1105,ngtcznn5xc,729,1105,3,28.00
1106,19hcyj7pb5,730,1106,2,17.00
1107,3ubudaoatv,730,1107,1,21.00
1108,r6mqgthugn,731,1108,2,25.00
1109,lqxwupu9hy,731,1109,1,85.00
1110,iydvw9w53t,732,1110,2,53.00
1111,grqjbkukil,733,1111,3,12.00
1112,ff3aidatl5,733,1112,1,45.00
1113,lz1utnpyvh,734,1113,1,1.00
1114,a0pr875oqc,735,1114,2,65.00
1115,5qkrd5i3wu,736,1115,3,98.00
1116,ykunjzzr0t,736,1116,2,63.00
1117,wvcpexf4mb,737,1117,1,9.00
1118,fqfyf1gw53,737,1118,3,79.00
1119,1h9ry8mb48,738,1119,2,19.00
1120,5yz5vur0cc,738,1120,2,82.00
1121,lxaqum4aah,739,1121,3,43.00
1122,ya41tdshqv,739,1122,1,47.00
1123,niwhjilbyi,740,1123,3,96.00
1124,uuy4mgpbyb,741,1124,1,71.00
1125,na6ddvesuj,742,1125,3,32.00
1126,prn704kyhc,743,1126,1,35.00
1127,msavytccy7,744,1127,3,11.00
1128,ehuwf2dzew,745,1128,1,29.00
1129,92kec1zgyh,745,1129,2,27.00
1130,yqf2mwjfx8,746,1130,2,87.00
1131,kwa0hzectp,747,1131,2,22.00
1132,2e3spf3vnc,747,1132,2,98.00
1133,1snt57drsy,748,1133,3,41.00
1134,7o0eo5qlrz,749,1134,2,55.00
1135,omvtjzcdag,749,1135,2,10.00
1136,7ot6o1s6bb,750,1136,2,83.00
1137,evxxwtcq9y,751,1137,2,57.00
1138,skdafsfpqe,752,1138,1,13.00
1139,fz2n06ssml,752,1139,2,65.00
1140,tchczy68eo,753,1140,1,53.00
1141,lekxgry4nz,753,1141,3,36.00
1142,c3hf2ci14l,754,1142,3,86.00
1143,4fhqc71qdi,755,1143,1,71.00
1144,cn2aqp6ykb,755,1144,2,74.00
1145,9yrc0f6iki,756,1145,2,41.00
1146,gj3kaevfse,756,1146,1,88.00
1147,hrdjmhxqad,757,1147,2,76.00
1148,axdd11tc39,758,1148,3,93.00
1149,edg4ie7jto,759,1149,1,31.00
1150,voaps9cs88,759,1150,2,0.00
1151,gi27ttdj7n,760,1151,3,66.00
1152,u1cr5up0rc,760,1152,3,63.00
1153,kujsrerqnh,761,1153,3,21.00
1154,jfsrzfymgj,761,1154,3,63.00
1155,jg0mytlrx8,762,1155,3,3.00
1156,f5gmbv6pf9,762,1156,2,53.00
1157,h5tbzgnsqc,763,1157,3,91.00
1158,cmnl7fb3lh,763,1158,1,45.00
1159,8embpxxhau,764,1159,3,53.00
1160,nzatcoqi1l,765,1160,1,81.00
1161,xwa26kviot,766,1161,3,11.00
1162,u2bdxetdot,766,1162,1,89.00
1163,ipv4rjvehu,767,1163,1,40.00
1164,uzqd0xxcdt,767,1164,3,83.00
1165,jb4vg8tnby,768,1165,3,58.00
1166,jdjad0oaxz,768,1166,2,91.00
1167,90h8orqm93,769,1167,3,80.00
1168,1bhh4isbzc,770,1168,1,77.00
1169,eg0wp4lynb,770,1169,1,49.00
1170,oolpj4tn0u,771,1170,2,40.00
1171,ekg7cqtucx,772,1171,3,51.00
1172,lsnicuvb5x,772,1172,1,19.00
1173,ouumebi0p1,773,1173,2,52.00
1174,388navd6mi,773,1174,2,54.00
1175,923qsbbqcl,774,1175,2,44.00
1176,1morrjlzvs,775,1176,1,19.00
1177,fyywphajg7,776,1177,3,66.00
1178,o5w0bylh21,776,1178,2,43.00
1179,x2yg7ed7g8,777,1179,2,26.00
1180,slif08am3e,777,1180,1,53.00
1181,t432kwr2ou,778,1181,3,37.00
1182,icnd8ausln,779,1182,3,80.00
1183,ll3mdbxqgn,780,1183,1,83.00
1184,3moofbhjqn,780,1184,2,39.00
1185,d7n3tpe9wm,781,1185,1,63.00
1186,6yzuufz3jh,781,1186,1,46.00
1187,b1p1o29mx9,782,1187,2,59.00
1188,s7jxqm9wev,783,1188,2,61.00
1189,enba47di7u,783,1189,1,59.00
1190,jaumtwnexm,784,1190,1,50.00
1191,ixzyj4nuoz,785,1191,1,28.00
1192,jpmmnsk0xs,786,1192,2,12.00
1193,8q6msgwgzm,787,1193,3,27.00
1194,rjsnpoytyf,788,1194,1,59.00
1195,vpszg029hy,788,1195,1,56.00
1196,jkp2fzidfd,789,1196,3,85.00
1197,4x5feisaaf,790,1197,2,3.00
1198,1xqxikw09j,791,1198,3,82.00
1199,s7rv6l0byq,792,1199,3,7.00
1200,ds81kfdmp0,793,1200,3,34.00
1201,o0hs2om4h5,793,1201,1,26.00
1202,0qwrjwfm2g,794,1202,1,1.00
1203,u4nzns8fif,794,1203,2,75.00
1204,0osaraszee,795,1204,3,3.00
1205,7soxcjnfsj,795,1205,1,38.00
1206,0rttkhoo5t,796,1206,1,74.00
1207,g6n7ndbtcq,797,1207,1,52.00
1208,xj57mlmcc8,798,1208,2,9.00
1209,j9w517tnq5,798,1209,1,78.00
1210,qwhufg4j6f,799,1210,3,2.00
1211,3i9cc9gdb0,800,1211,2,1.00
1212,gzrrmeyeg9,801,1212,3,37.00
1213,9rxx6xulvy,802,1213,3,10.00
1214,dco4nem54d,803,1214,1,55.00
1215,4pudgdmpee,804,1215,1,18.00
1216,qhmwewlv3n,805,1216,1,64.00
1217,izp0h0fqr0,805,1217,1,58.00
1218,ih8hawm4v9,806,1218,3,69.00
1219,opkjw10zua,807,1219,3,63.00
1220,nhwvzln7wr,808,1220,1,24.00
1221,twrwqentil,809,1221,1,19.00
1222,tjmj5ztcv7,809,1222,2,73.00
1223,mnocqm6eav,810,1223,2,76.00
1224,tmxylzj3nz,811,1224,3,14.00
1225,q841s5qwqi,811,1225,2,49.00
1226,uhpovq4w0t,812,1226,2,1.00
1227,f90pb4hptz,813,1227,3,95.00
1228,swotru8cel,814,1228,1,40.00
1229,ieojrd0hu2,815,1229,2,91.00
1230,1ko36on6yl,815,1230,1,85.00
1231,cgm7vo7da5,816,1231,1,35.00
1232,tzkhksf78q,816,1232,2,99.00
1233,u6dceefu0c,817,1233,1,73.00
1234,tpug46ui31,817,1234,1,0.00
1235,z3vew5ldyr,818,1235,3,54.00
1236,4indedjr3a,818,1236,1,77.00
1237,m0nauqurmq,819,1237,2,30.00
1238,xgeqhmroyx,820,1238,3,72.00
1239,scw4f87ycd,820,1239,3,60.00
1240,40ltim3ndo,821,1240,3,28.00
1241,vbttyyoc8p,822,1241,1,24.00
1242,lrdcfs0uc9,823,1242,2,38.00
1243,jm0ay7lxto,823,1243,3,35.00
1244,xqvdnekp2z,824,1244,2,19.00
1245,x0pp4jejch,824,1245,2,92.00
1246,4lu5jcqz2p,825,1246,3,69.00
1247,xnqo2xwieq,825,1247,1,76.00
1248,8m7ftyj9je,826,1248,2,18.00
1249,nozjittcqw,827,1249,2,79.00
1250,ovunqar8mz,827,1250,3,98.00
1251,87m9gzvh52,828,1251,1,68.00
1252,ed71amqshu,829,1252,3,40.00
1253,hgqbwad5i1,829,1253,1,97.00
1254,ujqno6tzwv,830,1254,2,10.00
1255,zl7t890myk,831,1255,2,79.00
1256,ocfne71g5r,832,1256,1,17.00
1257,wg98w8kop4,832,1257,1,13.00
1258,qvua8xct5y,833,1258,2,32.00
1259,b1skqqrn3o,833,1259,3,87.00
1260,fgpi79b734,834,1260,1,31.00
1261,ikhv7srlim,835,1261,3,82.00
1262,si0m1g81ps,835,1262,1,21.00
1263,pyaa2cli3b,836,1263,1,81.00
1264,647i5dmgud,837,1264,1,81.00
1265,simpkwm0re,837,1265,2,99.00
1266,f2jl02lgfs,838,1266,3,54.00
1267,fokittagpi,838,1267,2,45.00
1268,srd1yr9nt4,839,1268,3,26.00
1269,z8hfmshk2l,840,1269,3,86.00
1270,yrjqftvwaz,841,1270,1,57.00
1271,ripdth3uqw,842,1271,3,32.00
1272,yawddrokfh,842,1272,2,49.00
1273,1n7dqpu13b,843,1273,3,88.00
